Kathryn Vincent::  I'l have you start with name, city of current - you currently live in, and class year.
John Aubry & Kathryn Vincent::  Okay. My name is John Aubry. I am currently living in Stone Ridge, New York- actually dividing my time between New York City and Stone Ridge, and I’m a member of the Class of ’77.
John Aubry & Kathryn Vincent::  Great! Why did you come to Grinnell?
John Aubry & Kathryn Vincent::  I came to Grinnell because I was looking to get out of the state of Oklahoma.
John Aubry::  I was influenced by some high school friends who knew of Grinnell and when the Grinnell rep. came to my high school, they said, “Oh, why don’t you come along and talk to this guy?” And I did and was just very impressed with the description of the College and the notion of a small liberal arts college was pretty foreign to anything I was aware of in Oklahoma. At that time, I don’t think there was a single liberal arts college in the state. They later- they tried to start one later and it didn't- Oklahoma is not really the right environment for a liberal arts college. You put that word in there and it causes problems in a place like Oklahoma. But I was really taken by it, and... put in my application.
John Aubry::  There was actually sort of story about that, because my folks weren’t really keen on me going out of state. They thought it would be, you know, too far away, and that I’d be subject to all of these bad influences, I think- though they didn’t quite say it- put it that way, but I think that was part of their thinking, and--
John Aubry::  Also, it was expensive compared to what my father thought: "Do the first two years at Tulsa Junior College. You can live at home, save a whole lot of money and the first two years of this- of college are the same wherever you go," and so forth. So I really had to argue a lot to overcome their resistance to even get the application, and to get the check- you know, the... fee, the application fee and all that, but they agreed. I kept saying, “Oh, probably won’t even get in." Y'know, "I probably won't. Probably won't, you know. Let’s just try. Let’s just send it off.” But, the application went in, the acceptance letter came along with a little bit of financial aid, you know, enough to make a difference, and more importantly, it was enough that it- somehow that just totally broke down my father’s resistance. He said, “Well, if they’re willing to invest that much in you, I guess I should too if they-” you know.
John Aubry::  So that was- That was the... That sort of broke the barrier, and at that time he said, “Do you want to go up and see the place before you accept?” And, it was a long way to go; it would have been an expense and so forth, and I said, “I don’t think it’s going to change my decision, so no. Let’s just wait until August and I’ll go up then.” So, that’s what we did.
John Aubry::  So I arrived on campus, had never seen it before. They drove me up. My folks drove me up, and...oh, I was just... I was in, really, a state of shock, delirium, you know. I was really excited at meeting my roommates, and seeing the dorm, and just seeing the campus. It was... It was just sort of an amazing place to be. I said goodbye to the folks, which was- it was hard for my mother, you know, that she-- I think she knew that once I was here, then Oklahoma would not really be my home again, and I was on my way to wherever I was going, but.. that was sort of the experience of getting here.
Kathryn Vincent & John Aubry::  Mhm. Was there a professor, student, or staff member who had a particularly strong influence on your life?
Kathryn Vincent & John Aubry::  I would say yes, Don Smith had a pretty strong-- The experience I had- the British History- took both British History One and Two with him my freshman year... Wonderful courses. I remember getting back the first paper, and.... I didn't actually get the paper. I’d handed in the first paper and he handed back the papers and said, “If you didn’t get your paper back, make an appointment. Come see me in my office,” and did that.. sort of sinking feeling in the pit of your stomach. I was like, “Oh boy. Must have been really bad!”
Kathryn Vincent & John Aubry::  Mhm.
Kathryn Vincent & John Aubry::  He hands me the paper; hands me a dictionary and says, "Look up the words you don’t know how to spell," and then we sat and went through the paper line by line, sentence by sentence.
Kathryn Vincent & John Aubry::  Mhm.
Kathryn Vincent & John Aubry::  Not- you know, finding things that were good, saying, “This is really good. This is a good idea, but you need to flesh this out,” and through working with him, I think I really began to write, you know.
John Aubry & Kathryn Vincent::  I thought I knew how to write, I’d done well in high school, but it was a totally different thing, and I have sort of had a reputation in the place I worked, as... Writing is something that I find easy to do, find... I’m called upon to do it a lot. I haven’t done as much writing as I’d like to. That’s something I’m sort of looking forward to in retirement, is, maybe that. But, no I think that was a moment I remember and I think that learning to write, and... If you can think clearly, you can write clearly, and if you can’t write it clearly, then you need to think it through some more.
John Aubry & Kathryn Vincent::  Mhm.
John Aubry & Kathryn Vincent::  Yeah.
Kathryn Vincent & John Aubry::  What are some of your best memories of your time at Grinnell?
Kathryn Vincent & John Aubry::  Oh, boy! Many, many good times. Just sitting around with friends, talking about the meaning of life and history, and politics, and... art.
Kathryn Vincent & John Aubry::  What was your major?
Kathryn Vincent & John Aubry::  I actually ended up doing an Independent major in British Studies. Don was one of my advisors, and Jim Kissane in the English Department, so it was both literature and history. I ended up writing a thesis, and... yeah, it was- I liked the flexibility and the freedom of being able to do that, to put together a major.
Kathryn Vincent & John Aubry::  Was that in the beginning of Independent majors or had they been around for a while?
